eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;11.8473;49.3636;49.3636;
comp 2;3.2038;13.349;62.7126;
comp 3;1.7809;7.4205;70.133;
comp 4;1.2784;5.3268;75.4598;
comp 5;1.2039;5.0163;80.4761;
comp 6;0.929;3.8707;84.3469;
comp 7;0.7513;3.1303;87.4772;
comp 8;0.6273;2.6138;90.091;
comp 9;0.4869;2.0289;92.1198;
comp 10;0.4303;1.7929;93.9128;
comp 11;0.3214;1.3392;95.252;
comp 12;0.2903;1.2095;96.4615;
comp 13;0.2395;0.9978;97.4593;
comp 14;0.1781;0.742;98.2013;
comp 15;0.1379;0.5745;98.7759;
comp 16;0.078;0.3251;99.101;
comp 17;0.0662;0.2758;99.3768;
comp 18;0.0629;0.262;99.6388;
comp 19;0.0432;0.1799;99.8186;
comp 20;0.0283;0.1178;99.9364;
comp 21;0.0152;0.0634;99.9998;
comp 22;0;1e-04;99.9999;
comp 23;0;1e-04;100;
comp 24;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
314;0.2632;0.1165;0;0.0124;0.0773;
315;0.2959;0.3363;0.2249;0.0058;1e-04;
316;0.2315;0.0109;0.054;0.2177;0.1515;
317;0.1437;0.3029;0.0162;0.2908;0.0016;
318;0.0788;0.05;0.0838;0.3976;0.0343;
319;0.2379;0.5457;0.0335;1e-04;0.0334;
320;0.2138;0.3198;0.1645;0.1435;0.0434;
321;0.5192;0.0041;0.0147;0.2567;0.0109;
322;0.7343;0.1291;0.0281;0.0021;0.0059;
323;0.4206;0.3515;0.0014;0.0305;7e-04;
324;0.2578;0.0206;0.002;0.0864;0.005;
325;0.2753;0.4203;0.0231;3e-04;0.0167;
326;0.4226;0.1361;0.1957;0.0383;0.027;
327;0.0483;0.2712;0.4589;0.0128;0.0159;
328;0.155;0.0384;0.6203;0.008;0.012;
329;0.0531;0.1232;0.0213;0.0027;0.6698;
330;0.3588;0.0994;0.1297;0.2139;0.0153;
331;0.0993;0.3337;0.2838;0.0027;0.0015;
332;0.5723;0.0014;0.0322;0.0282;0.0675;
333;0.368;0.3599;0.0028;0.0123;0.0309;
334;0.1367;0.1129;0.0333;0.0881;0.1632;
335;0.5401;0.0544;0.0213;0.0251;0.2241;
336;0.6238;0.1428;0.1012;0.0211;0.0047;
337;0.2887;0.2906;0.0902;0.1466;0.0208;
338;0.3896;4e-04;0.0148;0.2953;0.0027;
339;0.6445;0.0266;0.0836;0;1e-04;
340;0.4011;0.1177;0.0652;9e-04;0.0307;
341;0.0327;0.112;0.0753;0.1003;2e-04;
342;0.0097;0.1817;0.4461;0;0.0359;
343;0.2561;0.2497;0.0729;0.0078;0.134;
344;0.6592;0.0838;0.0017;0.1342;0.0258;
345;0.583;0.0046;0.1261;0.0071;0.0842;
346;0.2571;0.1087;0.4701;0.0061;9e-04;
347;0.7326;0.021;0.1005;0.0467;0.0209;
348;0.2603;0.3404;0.0258;0.0047;0.0424;
349;0.6211;0.1743;0.0329;0.061;0.0037;
350;0.5423;0.0495;0.1316;0.0287;1e-04;
351;0.3351;0.2529;0.1312;0.0104;0.1163;
352;0.1988;0.183;0.2631;0.0161;0.0503;
353;0.3556;0.2325;0.1161;0.0301;0.0059;
354;0.467;0.304;0.0483;7e-04;0.0028;
355;0.4642;0.2871;0.0043;0.0613;0.0068;
356;0.5068;0.0104;0.0011;0.0673;0.0434;
357;0.313;0.4693;0.0148;0.0091;0.0084;
358;0.7465;0.0145;8e-04;0.1138;0.0398;
359;0.3923;0.2245;0.1484;0.0421;0.0023;
360;0.3668;0.3251;0.2059;0.0507;0.0019;
361;0.3289;0.3396;0.0066;0.0529;0.0015;
362;0.2909;0.184;0.0682;0.0422;8e-04;
363;0.4836;0.1746;0.1557;0.0062;0.032;
364;0.2995;0.0788;0.1702;0.0026;0.035;
365;0.1679;0.1065;0.0104;2e-04;0.0768;
366;0.3726;0.0026;0.004;0.4627;0.0545;
367;0.4241;0.0725;0.0265;0.0471;0.1516;
368;0.1438;0.3809;0.0775;0.1121;0.0271;
369;0.6462;0.0086;0.0155;0.0247;0.0455;
370;0.1378;0.0165;0.5266;0.0105;0.0349;
371;0.3795;0.0333;0.0383;0.0017;0.2381;
372;0.3918;0.3171;1e-04;1e-04;0.0371;
373;0.7989;0.003;0.0109;0.0172;0.015;
374;0.7757;0.1631;0.0054;0.0113;0.0013;
375;0.4303;0.1533;1e-04;0.0038;0.0358;
376;0.3206;0.3006;0.0065;0.159;9e-04;
377;0.4597;0.018;0.0079;5e-04;0.0294;
378;0.4408;0.0067;0.0023;0.1635;0.0615;
379;0.1351;0.1483;0.4432;0.0046;1e-04;
380;0.6532;0.0804;0.0299;0.0842;0.0031;
381;0.8067;0.0332;0.0537;4e-04;0.0307;
382;0.6294;0.201;0.0171;1e-04;7e-04;
383;0.4252;0.1202;0.0058;0.0807;0.0611;
384;0.6453;0.0145;0.0184;0.1869;0.0534;
385;0.5188;0.1216;0.159;0.0186;0.012;
386;0.6068;0.1781;0.1265;0.0012;0.0163;
387;0.1485;0.0248;0.1083;0.3981;0.0123;
388;0.3514;0.4833;4e-04;0.034;0.0477;
389;0.3521;0.1003;0.001;0.0082;0.0043;
390;0.3142;0.0144;0.2792;0.2249;0.0013;
391;0.7224;0.0035;0.0039;0.1512;0.0054;
392;0.4845;0.1925;8e-04;0.0831;0.0351;
393;0.4496;0.0023;0.0417;0.1788;0.0014;
394;0.6784;0.0126;0.0063;0.0236;0.0414;
395;0.4986;0.282;0;0.1041;2e-04;
396;0.5991;0.0357;0.0017;0.0743;0.0782;
397;0.3136;0.002;0.0024;0.0579;8e-04;
398;0.754;0.0264;0.0137;0.0492;0.0283;
399;0.3316;0.3158;9e-04;0.0534;0.0435;
400;0.5981;0.0304;0.026;3e-04;0.1201;
401;0.6983;0.0709;0.0385;0.0715;0.0194;
402;0.4958;0.2109;0.0262;0.1022;0.0715;
403;0.4357;0.0022;0.0936;0.214;0.0164;
404;0.5135;0.0638;0.008;0.0252;6e-04;
405;0.416;0.0026;0.0133;0.2186;0.0077;
406;0.2494;0.4683;0.0079;0.0193;0.1419;
407;0.52;0.0198;0.0425;0.098;0.0218;
408;0.7867;0.0565;0.0522;1e-04;0.0087;
409;0.4831;0.3507;0.0178;0.0148;0.0089;
410;0.7874;0.0014;0.003;0.0371;0.0581;
411;0.7791;0.005;0.0013;0.0111;0.0281;
412;0.5929;3e-04;2e-04;0.1555;0.0132;
413;0.6126;0.2385;0.0325;0.002;0.001;
414;0.4452;0.2373;0.1237;3e-04;0.008;
415;0.869;0.0139;0.0075;0.0049;0.0078;
416;0.3371;0.4705;9e-04;7e-04;0.0368;
417;0.4966;0.0935;0.0208;0.112;0.0396;
418;0.7316;0.029;0.0225;0.103;0.0286;
419;0.2504;0.1868;0.0072;0.0778;0.0049;
420;0.634;0.2177;0.012;0.0508;0.0011;
421;0.7288;0.0336;0.0079;0.0021;0.019;
422;0.8141;0.0265;0.014;0.0081;0.0231;
423;0.7894;0.0682;0.0313;0.0017;0.0336;
424;0.517;0.01;0.0114;0.3761;0.0084;
425;0.3859;0.2326;0.0332;0.0246;0.0222;
426;0.1779;0.5881;0.0158;0.0144;0.0019;
427;0.7012;0;0.0215;0.0938;0.0714;
428;0.4645;0.0254;0.0789;0.0062;0.003;
429;0.6764;0.0319;9e-04;0.1367;0.0035;
430;0.28;0.4239;2e-04;0.0134;0.0809;
431;0.7751;0.1066;8e-04;0.0253;0.0037;
432;0.2533;0.0692;0.2409;0.1242;1e-04;
433;0.7171;0.0137;0.0148;0.0272;0.1293;
434;0.0556;0.7442;0.0035;0.073;0.0364;
435;0.6136;0.0086;0.006;0.0035;0.0111;
436;0.7341;0.0491;0.0179;0.0102;0.0012;
437;0.2512;0.4264;4e-04;0.0574;0.0334;
438;0.4677;0.0035;0.0938;0.0385;0;
439;0.3941;0.1003;1e-04;0.0037;0.0101;
440;0.5108;0.064;0.1057;0.0093;0.0033;
441;0.8824;0.0018;0.0228;0.0039;0.0131;
442;0.3288;2e-04;0.0055;0.0012;0.4602;
443;0.5982;0.0172;0.1711;0.0025;0.0114;
444;0.4544;0.1859;5e-04;0;0.0824;
445;0.6445;0.1015;0.009;0.1295;2e-04;
446;0.7199;0.0968;0.0429;0.0013;0.0098;
447;0.8355;0.0252;1e-04;0;0.0201;
448;0.673;0.0433;0;0.0035;0.0034;
449;0.5646;0.0275;5e-04;0.0163;0.0462;
450;0.5181;0.1979;0.0023;0.0027;0.0054;
451;0.4721;0.0963;0;0.0163;0.3253;
452;0.4019;0.0617;6e-04;0.0026;0.172;
453;0.4522;0.1046;0.019;0.0031;0.2004;
454;0.7443;0.0532;3e-04;0.0066;0.0028;
455;0.7343;0.0103;0.0278;0.0563;0.056;
456;0.8305;0.0207;0.0107;0.0159;0.027;
457;0.2544;0.0064;0.039;0.0105;0.4582;
458;0.6746;7e-04;0.003;0.0076;0.068;
459;0.4293;0.1419;0;0.035;0.0686;
460;0.4272;0.4438;5e-04;8e-04;0.0113;
461;0.4904;0.1353;0.0156;0.0015;0.2452;
462;0.4326;0.0501;0.0151;0.0649;0.0165;
463;0.5046;0.0579;0.0303;0.127;0.1356;
464;0.4616;0.1917;0.009;0.0452;0.0962;
465;0.7514;0.0745;0.0011;0.008;0.0808;
466;0.5016;0.1327;0.0466;0.0024;0.2224;
467;0.5353;0.0247;0.0043;0.0075;0.298;
468;0.6905;0.0047;0.0256;1e-04;1e-04;
469;0.4988;0.0121;0.112;3e-04;0.0076;
470;0.4018;0.1846;0.0101;0.1214;0.1616;
471;0.2732;0.0056;0.0015;0.0024;0.2851;
472;0.5909;0.0714;0.0283;0.0295;0.0148;
473;0.705;0.0104;0.0732;0.0609;0.0429;
474;0.4821;0.073;0.0808;0.1313;0.0689;
475;0.5633;0.2713;5e-04;0.0127;0.0776;
476;0.492;0.1666;0.0795;0.0076;0.133;
477;0.4725;0.3129;0.0017;0.0094;0.0735;
478;0.5074;0.3308;0.0159;0.0052;0.0012;
479;0.1801;0.1613;0.0639;0.2687;0.0735;
480;0.4981;0.3009;6e-04;0.0525;0.0493;
481;0.5086;0.4095;1e-04;0.06;0.0109;
482;0.5301;0.3701;2e-04;0.0738;0.0064;
483;0.539;0.331;4e-04;0.0884;0.0029;
484;0.5073;0.2995;0;0.0688;0.0327;
485;0.5306;0.3923;0;0.0534;0.0133;
486;0.5207;0.2785;4e-04;0.0617;0.0471;
487;0.5317;0.3349;3e-04;0.0946;0.0018;
488;0.5171;0.3449;0.0011;0.0924;0.0028;

contrib
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
1;1.7089;0.4158;0.0045;0.0092;0.34;
2;1.8048;0.4825;1.458;0.0132;0.7793;
3;2.1693;0.2796;0.2369;0.1369;0.2172;
4;1.1232;0.3992;0.218;0.0085;0.1053;
5;1.1998;0.3867;0.021;3e-04;0.1339;
6;0.8578;0.0836;0.0228;0.0022;0.1745;
7;0.7099;0.3331;0.2535;0.0128;2e-04;
8;1.3253;0.6686;0.0086;0.4591;0.0986;
9;0.784;0.2791;0.2745;0.1216;0.1251;
10;0.7242;0.4591;0.0619;0.1241;0.2358;
11;0.9509;0.3642;0.2295;0.071;0.0304;
12;0.7588;0.5779;0.1102;0.6919;0.0665;
13;0.8012;0.2153;0.2143;0.1947;0.0228;
14;0.5407;0.1066;0.0913;0.0077;0.0178;
15;0.6127;0.1935;0.5825;0.5669;0.2136;
16;0.7906;0.1496;0.4067;0.0993;0.0405;
17;0.9927;0.1006;0.2098;0.0676;0.2321;
18;1.1467;0.2953;0.0252;0.2957;0.1128;
19;0.9672;0.0519;2.405;0.3201;0.0753;
20;0.6401;0.2928;0.012;0.0091;0.0567;
21;1.2967;0.9145;0.3083;0.8377;0.0026;
22;0.2377;0.1436;0.0918;0.5662;0.1057;
23;0.6753;0.2476;0.3393;0.0014;0.0645;
24;0.7519;0.1476;0.2893;0.0112;0.0526;
25;0.4648;0.2203;0.3661;0.8462;0.0768;
26;0.6707;0.4417;0.012;0.8842;0.0387;
27;1.2629;0.6628;0.0327;0.307;0;
28;0.5457;0.0887;0.0504;0.3022;0.1226;
29;0.5537;0.2752;0.012;0.0097;0.0481;
30;0.3416;0.177;0.038;0.9604;0.032;
31;0.4954;0.1534;0.0729;0.142;0.0226;
32;0.2817;0.0311;0.3203;0.0234;0.0786;
33;0.6113;0.1787;0.0037;0.0089;0.0331;
34;0.3082;0.0451;0.0023;0.0085;0.0519;
35;0.5295;0.1054;0.1563;0.0037;0.0017;
36;0.3633;0.0243;0.0403;0.019;0;
37;0.5013;0.2956;0.0018;0.11;0.1174;
38;0.2923;0.1185;0.165;0.0011;0.0296;
39;0.2357;0.1493;0.0026;0.1326;0.0013;
40;0.4847;0.2461;0.2731;0.0311;0.0106;
41;0.5266;0.1152;0.4401;0.1261;0.01;
42;0.4473;0.1424;0.3092;0.1303;0.0028;
43;0.4257;0.073;0.3346;0.0089;0.0039;
44;0.4539;0.1541;9e-04;0.0043;0.0119;
45;0.5426;0.0779;0.1853;0.0171;9e-04;
46;0.4464;0.0282;0.003;0.2136;0.1034;
47;0.2348;2e-04;0.1196;0.1329;0.1728;
48;0.6209;0.3329;0.1869;0.0015;0.0026;
49;0.2923;0.096;0.5821;0.0015;0.0058;
50;0.4784;0.0432;0.0365;0.0218;0.0018;
51;0.7;0.3022;0.6448;0.0125;0.0335;
52;0.8209;0.0111;0.5069;0.0521;0.1296;
53;0.2877;5e-04;0.2189;0.0163;0.0402;
54;0.1517;0.0116;0.0664;0.0551;0.0017;
55;0.4596;0.0901;0.4989;0.02;0.0065;
56;0.2489;0;0.1212;3e-04;0.0129;
57;0.4577;0.1039;0.0023;0.1155;0.0415;
58;0.55;0.0211;0.2322;0.001;0.014;
59;0.2645;0.0838;0.1191;0.012;0.0025;
60;0.5098;0;0.5737;0.186;0.1071;
61;0.4351;0;0.0631;0.1326;0.0581;
62;0.2499;0.0586;0.174;0.2597;0.0242;
63;0.2645;0.0044;0.0411;0.3578;0.0362;
64;0.5632;0.1276;0.1199;0.1229;0.0028;
65;0.2759;0.0028;0.0505;0.6123;0.0115;
66;0.1536;0.0871;1e-04;0.461;0.0282;
67;0.2348;0.0014;0.1921;0.2313;0.005;
68;0.3974;0.4598;0.0214;0.6089;0.1331;
69;0.2949;0.0989;0.0506;0.0415;0.0045;
70;0.1391;0.0537;0.1233;0.3721;0.0046;
71;0.1669;0.0029;0.0544;0.0013;0.001;
72;0.4138;0.0535;0.0226;0.0376;0.01;
73;0.2823;0.2078;0.2267;0.1591;0.0252;
74;0.3962;0;1.8714;0.5157;0.0089;
75;0.2957;0.0011;0.0909;0.1644;0.004;
76;0.1501;0.02;0.1555;0.1293;0.0104;
77;0.0952;0.0017;0.9708;0.3397;0.0064;
78;0.1674;0.1348;0.0148;0.2319;0.004;
79;0.0983;0.1029;0.0707;0.3918;3e-04;
80;0.2166;0.1042;0.0028;0.0716;0.0516;
81;0.1768;0.037;0.0184;0.0165;0.0058;
82;0.2211;0.0062;0.2047;0.5776;0.0148;
83;0.1923;0.0973;0.019;0.3623;0.001;
84;0.0209;1e-04;0.1467;0.2956;0.0141;
85;0.1866;0.0058;1.6045;0.0104;0.001;
86;0.079;0.0761;0.0031;0.0079;0.0616;
87;0.1288;0.0138;2e-04;0.3441;0.0405;
88;0.1373;0.0031;0.9403;0.1008;0.0628;
89;0.2171;0.1814;0.0291;0.0172;0.0014;
90;0.184;0.0315;0.1413;0.1125;0.0032;
91;0.1013;0.0472;0.0158;0.0163;0.0348;
92;0.4658;0.0958;0.0727;0.1958;0.022;
93;0.2408;0.02;0.8182;0.0657;0.027;
94;0.047;0.0245;0.1699;0.0142;0.0159;
95;0.1023;3e-04;0.8761;0.1255;0.0023;
96;0.0496;0.0474;0.0265;0.1773;0.0712;
97;0.1339;0.0774;0.479;0.0914;9e-04;
98;0.1478;1e-04;0.0054;0.2566;0.0138;
99;0.2922;0.001;0.6396;0.1521;0.0091;
100;0.3217;0.0703;0.0135;0.2658;0.2231;
101;0.0106;0.0192;0.0332;0.5258;0.0097;
102;0.1511;0.0937;0.2469;0.0916;0.2121;
103;0.0032;0.0326;0.4636;0.0847;0.1299;
104;0.0525;0.001;0.404;0.3928;0.0073;
105;0.0587;0.0014;0.4416;0.1054;0.0171;
106;0.1209;8e-04;0;0.3803;0.0209;
107;0.397;9e-04;0.0837;0.033;0.0696;
108;0.082;0.004;0.021;0.0211;0.0278;
109;0.2122;0.1565;1.2473;0.3406;0.0018;
110;0.1873;0.0537;0.2617;0.2763;0.006;
111;0.2967;0.1924;0.0156;0.2533;0.0285;
112;0.1036;2e-04;0.0023;0;0.009;
113;0.0389;0.0747;0.0586;0.332;0.0011;
114;0.1161;0.094;0.1522;0.2448;0.0122;
115;0.1125;0.1235;0.0824;0.934;1e-04;
116;0.0318;0.0398;0.0612;0.3234;0.2665;
117;0.1284;0.1149;0.0583;0.2935;0.027;
118;0.0572;0.0033;0.0316;0.105;0.0041;
119;0.0229;0.0241;0;0.4852;0.0131;
120;0.0329;1e-04;0.071;0.1712;0.0017;
121;0.0826;0.0238;0.002;0.0701;0.004;
122;0.0813;0.0387;0.2638;0.1164;0.0244;
123;0.0666;0.0242;0.0125;1.0236;0.0616;
124;0.0017;1e-04;0.0249;0.1286;0.0058;
125;0.0996;0.0689;0.0215;0.0162;0.1846;
126;0.051;0.0081;0.007;0.0084;0.0151;
127;0.0776;0.2159;1.8191;0.1218;0.0561;
128;0.0458;0.1706;0.2992;0.3114;0.0023;
129;0.0311;0.0077;0.0032;0.3311;0.0025;
130;0.1009;0.0031;5e-04;0.6217;0.0543;
131;0.0019;0.0363;0.1199;0.1075;0.0075;
132;0.0686;0.0039;0.0482;0.2623;0.0098;
133;0.037;0.0392;0.1805;0.0773;0.0087;
134;0.0119;0.1552;0.0789;0.043;0.0192;
135;0.1637;0.1079;1.9328;0.7031;0.0144;
136;0.195;0.0915;1.9389;0.0437;0.0046;
137;0.0614;0;0.0724;0.0299;0.0153;
138;0.0574;0;0.1811;0.0018;0.0169;
139;0.0071;0.0428;0.2053;0.0328;0.004;
140;0.0516;0.009;0.1224;1e-04;0.0012;
141;0.0858;0.0049;0.0127;0.3997;0.1094;
142;0.152;0.1771;3.0924;0.792;6e-04;
143;0.0051;0.0277;0.6886;0.3418;0.0143;
144;0.1346;0;1.7492;0.041;0.015;
145;0.0218;0.0069;0.3766;0.1086;0.0044;
146;0.0556;0.009;0.0776;0.0343;0.105;
147;0.0135;0.0389;0.4928;0.0039;0;
148;0.0473;0.0671;0.0086;0.0585;2e-04;
149;0.0627;0.0108;0.1944;0.0084;0.0863;
150;0.0049;0.0181;0.5861;0.3363;0.0432;
151;0.0155;0.04;0.2873;0.0405;3e-04;
152;2e-04;0.0095;0.1792;0.0539;0.0472;
153;0.0162;0.0196;0.0269;0.0207;4e-04;
154;0.006;0.0031;0.0571;0.0057;0.0525;
155;0.0338;0.0492;0.0965;0.0527;0.042;
156;0.0168;0.0615;0.214;0.0034;0.0064;
157;0.0125;0.0245;0.1147;0.0097;0.0524;
158;0.0286;0.1773;0.0371;0.0354;0.0559;
159;0.0098;0.0154;0.2924;0.1886;0.0348;
160;0.007;0.0922;0.0542;0.2939;0.0017;
161;0.009;0.0201;0.0945;0.0421;0.0466;
162;0.0305;0.022;0.1815;0.035;0.1631;
163;0.015;0.0035;0.0092;0.0226;0.3048;
164;0.0624;0.0057;0.7678;0.4334;8e-04;
165;0.0105;0.0076;0.0075;0.3668;0.0029;
166;0.0023;0.1254;0.5548;0.1819;0.005;
167;2e-04;0.0312;0.0162;0.3307;0.0506;
168;0.0522;0.024;0.5189;0.001;0.1477;
169;5e-04;0.0143;0.0262;0.0427;0.0137;
170;0.0414;1e-04;0.195;0.0254;0.0181;
171;0.0045;0.0579;0.0352;0.0137;6e-04;
172;0.0093;0.0427;0.1876;0.6121;0.0213;
173;0.0075;0.0872;0.0431;0.3085;0.0016;
174;0.0101;0.0012;0.0502;0.1025;0.0314;
175;0.0506;0.0115;0.0162;0.0268;0.1458;
176;9e-04;0.1384;0.0063;0.0419;0.0715;
177;2e-04;0.0075;0.2918;0.0323;0.0472;
178;0.0767;1e-04;0.0126;0.0579;0.0093;
179;0.0137;0.0463;0.2675;0.1899;0.0447;
180;0.0494;0.0164;0.1154;0.0098;0.1884;
181;0.0025;0.0334;0.2151;0.2147;0.0076;
182;0;0.0968;0.3743;0.1724;0.0031;
183;0.0318;0.0316;0.0164;1e-04;0.0081;
184;0;0.0049;0.0114;0.0437;0.0278;
185;0.0046;3e-04;0.2377;0.1037;0.0569;
186;0.0032;0.0021;0.2954;0.1567;0.0822;
187;1e-04;0.0577;0.0283;0.2174;0.1376;
188;7e-04;0.007;0.0521;0.0041;0.0199;
189;0.0333;0.0439;0.001;1e-04;0.0687;
190;0.0159;0.0137;0.0165;0.0983;0.0015;
191;0.0161;0.0221;0.1333;0.0576;0.0215;
192;0.0084;0.1288;0.0554;0.0029;0;
193;0.0142;0.1074;0.2762;0.3449;0.0189;
194;0.0334;0.1157;0.6162;0.1412;0.0187;
195;0.0265;0.0071;1.2689;0.5023;0.1272;
196;7e-04;0.1162;0.3172;0.1841;0.0169;
197;0.0033;0.0031;0.0469;0.0429;0.0277;
198;0.0147;0.0089;0.0174;1e-04;0.0154;
199;0.0251;3e-04;0.1399;0.1603;0.0256;
200;0.012;0.0464;0.1363;0.2266;0.0336;
201;0.0362;9e-04;0.0025;0.1161;0.0104;
202;0.001;0.0203;0.1972;0.0393;0.0043;
203;0.0023;0.0068;0.0282;0.0387;0.081;
204;6e-04;5e-04;0.0126;0.2885;0.0813;
205;0.1311;0.0467;0.1974;0.0428;0.1875;
206;0.0123;0.0774;0;0.3189;0.0516;
207;0.0011;0.0719;0.3141;0.0846;0.0048;
208;0.0098;0.1345;0.2203;0.0178;0.0314;
209;0.0045;0.0066;1.0523;0.3074;0.0152;
210;0.0065;0.1422;0.0058;0.1698;1e-04;
211;0.0037;1e-04;0.0733;0.1324;0.0236;
212;0.1089;0.0035;0.1701;0.0413;0.349;
213;0.0227;0.0399;0.0831;0.0312;0.0067;
214;0.0097;0.0109;0.0109;0.0894;0.1674;
215;0.0622;0.1465;0.0142;0.5978;0.2434;
216;0.0211;0.2856;2.0031;0.0299;2e-04;
217;3e-04;0.0013;0.0859;0.0017;0.0295;
218;0.0028;9e-04;0.1291;0.1757;0.0254;
219;0.0068;0.0295;0.0545;0.2597;0.014;
220;0.0035;0.0616;0.2247;0.3775;0.1555;
221;0.0013;1e-04;0.0903;0.005;0.0384;
222;0.0014;0.0494;0.0061;0.1437;3e-04;
223;0.0128;0.0022;9e-04;0.0612;0.0233;
224;2e-04;0.373;0.4753;0.2846;8e-04;
225;0.0014;0.1928;1e-04;0.0017;0.0407;
226;0.0104;0.0381;0.0539;0.2744;0.1746;
227;0.0465;0.07;5e-04;0.0618;0.016;
228;0.0131;0.2817;0.0925;0.2745;0.0553;
229;5e-04;0.0224;0.0383;0.0372;0.0184;
230;3e-04;0.0912;0.021;0.5553;0.0217;
231;2e-04;0.1527;0.3076;0.1837;0.0024;
232;0.002;0.1221;0.0143;0.0409;0.0415;
233;0.0035;0.085;0.2505;0.1381;0.0547;
234;0.0136;0.0038;0.3282;5e-04;0.2108;
235;0.0048;0.0793;0.0257;0.0077;0.0628;
236;7e-04;0.0488;0.0622;0.4836;0.031;
237;0.0659;0.0049;0.0394;0.1577;0.0165;
238;0.0086;0.0185;0.3589;0.0174;0.0024;
239;0.0024;0.106;0.0122;0.1087;0.2566;
240;0;0.2415;0.2243;0.0014;0.0152;
241;0.0043;0.1054;0.5563;0;0.0386;
242;1e-04;0;0.0124;0.0165;0.1623;
243;0.0011;0.0483;0.0084;0.022;0.0223;
244;0.015;0.0728;0.1698;0.004;0.0077;
245;0.0077;0.1386;0.489;0.1939;0.009;
246;0.0019;0.0199;0.1621;0.1517;0.1295;
247;0.0012;0.3206;0.6582;0.0119;0.0079;
248;0.0069;0.2164;7e-04;0.4935;0.4121;
249;0.0045;4e-04;0.0711;0.0177;0.0575;
250;0;0.0021;0.5393;0.006;0.0286;
251;0.0174;0.0786;0.2434;0.0078;0;
252;0.0046;0.0147;0.1392;0.0904;0.0654;
253;0.0846;0.002;0.0163;0.0485;0.0582;
254;0.0353;0.017;0.0125;0.0977;0.0035;
255;0.029;1.3734;0.0787;0.4799;0.7167;
256;0;0.3068;0.022;1e-04;0.0056;
257;0.0039;0.2012;0.3902;0.1171;0.0292;
258;0.0136;0.1342;1.1115;0.1238;0.0051;
259;0.0196;0.1484;0.2773;0.0723;4e-04;
260;3e-04;0.0183;0.1265;0.1177;0.1201;
261;3e-04;0.0545;0.0193;0.0568;0.0616;
262;0.0479;0.0335;0.015;0.5766;0.017;
263;0.0287;0.0238;1e-04;0.3749;0.0376;
264;0.015;0.0553;1.7879;0;0.0055;
265;0.0202;0.0897;0.1142;0.0012;2e-04;
266;0.013;0.0232;0.0134;0.4544;2e-04;
267;0.0346;0.0853;0.1927;0.0147;3e-04;
268;0.0062;0.4774;0.0057;0.0226;0.145;
269;0.003;0.0102;0.3049;0.0119;0.0194;
270;8e-04;0.4131;0.8231;0.0702;0.0018;
271;0.0167;0.3055;0.0081;0.0116;0.0881;
272;0.0284;0.0784;0.1516;8e-04;0.0403;
273;0.0149;0.0021;0.5007;0.239;0.2335;
274;0.0261;0.0213;0.0309;0.1099;0.0773;
275;0.0235;0.0814;0.0573;0.0697;0.0016;
276;0.0205;0.0031;0.0165;0.1566;0.0195;
277;0.0023;0.0453;0.5587;0.0092;0.0061;
278;0.0092;0.0768;0.1414;0.1548;2e-04;
279;0.004;0.0153;0.1353;0.2076;0.0257;
280;0.0039;0.075;0.9542;0.2746;7e-04;
281;0.0161;0.0413;0.0517;0.0519;0.0079;
282;0.0024;0.1241;0.0442;0.2913;0.0492;
283;0.005;0.2682;1e-04;0.0051;0.0314;
284;0.0043;0.0688;0.0278;0.1885;0.0264;
285;0.0223;0.2102;0.373;0.0342;1e-04;
286;0.007;0.0315;0.0047;0.0038;0.0058;
287;0.0274;0.0458;0.3196;0.2324;0.0452;
288;6e-04;0.0105;0.0244;0.1423;0.1735;
289;0.0097;0.1381;0.0075;0.1999;1e-04;
290;0.0078;0.2997;0.0257;7e-04;0.0915;
291;0.0031;0.092;0.0247;0.0101;0.07;
292;0.0078;0.13;0.0698;0.0368;0.0064;
293;5e-04;0.0018;0.0718;0.0058;0.1578;
294;0.0076;0.0926;0.0457;0.0856;0.0018;
295;0.0034;0.0655;0.019;0.0065;0.0017;
296;0.027;0.1763;0.0773;0.1601;0.0024;
297;0.0239;0.1777;0.0335;0.0696;0.0371;
298;0.0179;0.8022;1.2864;4e-04;0.1447;
299;0.0248;0.0412;0.0933;0.1461;0.0307;
300;0.0641;0.006;0.0869;0.3152;0.0067;
301;8e-04;0.2065;0.4189;0.1162;0.0062;
302;0.1454;0.0439;0.0938;0.3031;0.1861;
303;0;0.4242;0.6796;0.3257;0.0288;
304;0.0201;0.026;0.0088;0.0355;0.1847;
305;0.0196;0.0411;0.1084;0.0309;0.0387;
306;0.0177;0.086;0.117;0.0909;0.0101;
307;3e-04;0.122;0.0292;0.0046;0.0038;
308;0.0068;0.3586;1.1434;0.0024;1e-04;
309;0.0342;0.0705;0.0401;0.0823;0;
310;9e-04;0.4486;0.7498;0.0041;1e-04;
311;0.1081;0.0043;0.1275;0.1001;0.038;
312;0.004;0.0897;0.6999;0.065;0.0664;
313;0.0721;0.1968;0.2371;0.0456;0.0113;
314;0.0222;0.0364;0;0.0097;0.0643;
315;0.0361;0.1518;0.1826;0.0065;1e-04;
316;0.0273;0.0048;0.0423;0.2376;0.1755;
